url,title,date,domain,country_1_iso3,country_2_iso3,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,trade_relevance,fetched_at
https://www.prokerala.com/news/articles/a1744998.html,"Crude oil prices jump over 3 pc, nears 52-week high",20260330T060000Z,prokerala.com,IND,HKG,-0.2667552655562759,0.0443467445671558,0.3111020101234317,0.6445512413978576,0.8,2026-04-01T11:59:53.231928
https://www.qstheory.cn/20260330/72960bbb7c944212848859b659e90443/c.html,全球贸易格局的四大变化,20260330T043000Z,qstheory.cn,USA,CHN,0.7130526468157768,0.8330496549606323,0.1199970081448554,0.046953298151493,0.0,2026-04-01T12:05:20.075645
https://www.nzherald.co.nz/business/companies/energy/government-wont-stand-in-the-way-of-companies-potentially-importing-fuel-with-russian-origins/premium/7VHZRR24YVALHDFH5TAC2E4V4U/,Government won’t stand in the way of companies potentially importing fuel with Russian origins,20260330T033000Z,nzherald.co.nz,IND,SGP,0.3597682848572731,0.5395596444606781,0.179791359603405,0.2806490361690521,0.8,2026-04-01T12:00:29.962084
https://finance.ettoday.net/news/3140543,印度阿達尼集團開設該國第一個避難港 解決海上應急設施缺口,20260330T011500Z,finance.ettoday.net,IND,HKG,0.7147145479917526,0.8374130487442016,0.122698500752449,0.0398884668946266,0.0,2026-04-01T11:59:53.231891
https://www.alriyadh.com/2181178,جريدة الرياض | إضافة 3 خدمات شحن ملاحية إلى ميناء جدة الإسلامي وميناء الملك عبدالله,20260329T223000Z,alriyadh.com,IND,GBR,0.7158380001783371,0.8385958671569824,0.1227578669786453,0.0386462733149528,0.0,2026-04-01T12:01:27.311038
https://www.jugantor.com/tp-firstpage/1082440,দশ বছরে সাড়ে ৮ লাখ কোটি টাকা পাচার,20260329T211500Z,jugantor.com,IND,USA,0.6973031282424926,0.8346247196197509,0.1373215913772583,0.0280536770820617,0.0,2026-04-01T11:59:14.013121
https://www.reporter.gr/eidhseis/oikonomia/670500-ta-nea-deal-tis-ee-allazoun-ton-emporiko-xarti-pos-epireazetai-i-ellada,Τα νέα deal της ΕΕ αλλάζουν τον εμπορικό χάρτη – Πώς επηρεάζεται η Ελλάδα,20260329T143000Z,reporter.gr,IND,DEU,0.7572493866086005,0.8662549614906311,0.1090055748820305,0.0247394576668739,0.2,2026-04-01T12:00:50.567617
http://www.nashfm923krst.com/html/58a4899893.html,留存伊斯兰教清净寺 、 佛教开元寺 、 印度教石刻 、 摩尼教草庵等遗迹 - 奉若神明网,20260329T143000Z,nashfm923krst.com,IND,HKG,0.7540559247136116,0.8654279708862305,0.1113720461726188,0.0231999866664409,0.0,2026-04-01T11:59:53.231903
"https://www.wnp.pl/energia/gorniczy-hegemon-musi-kopac-coraz-glebiej-polskie-gornictwo-mogloby-na-tym-skorzystac,1044344.html",Górniczy hegemon musi kopać coraz głębiej. Polskim firmom trafia się ogromna szansa,20260329T111500Z,wnp.pl,IND,DEU,0.8758167058229447,0.920896553993225,0.0450798481702804,0.0340235561132431,0.2,2026-04-01T12:00:50.567622
https://www.vecernji.ba/vijesti/ma-je-li-moguce-omiljeni-napitak-bi-mogao-pojeftiniti-u-bih-evo-sto-kazu-podaci-1944916,"Ma je li moguće? Omiljeni napitak bi mogao pojeftiniti u BiH, evo što kažu podaci",20260329T091500Z,vecernji.ba,IND,DEU,0.7974119439721108,0.8851827383041382,0.0877707943320274,0.0270464248955249,0.0,2026-04-01T12:00:50.567565
https://tribune.com.pk/story/2599842/auto-surplus-drives-export-urgency,Auto surplus drives export urgency,20260329T080000Z,tribune.com.pk,IND,CHN,0.1413307771086693,0.3669208332896232,0.2255900561809539,0.4074891164898872,1.0,2026-04-01T11:59:19.742771
https://baijiahao.baidu.com/s?id=1860857683743281930,聚焦数字经济，欧洲议会代表团即将访华,20260329T024500Z,baijiahao.baidu.com,DEU,CHN,0.7413832664489746,0.8432945966720581,0.1019113302230834,0.0547940991818904,0.0,2026-04-01T12:06:00.012144
https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/29/sunet-front/smartphone-pli-surpasses-targets-turns-out-to-be-right-call-for-india/articleshow/129872239.cms,"Smartphone PLI Surpasses Targets, Turns Out to be Right Call for India",20260329T013000Z,economictimes.indiatimes.com,IND,CHN,0.2095943443477153,0.5963272780179977,0.3867329336702824,0.0169398393481969,0.0,2026-04-01T11:59:19.742791
https://www.hinews.cn:443/page?n=2811223&m=1&s=1044,封关政策红利为海口国家高新区企业带来真金白银，推动产业加速集聚-南海网,20260329T013000Z,hinews.cn,IND,HKG,0.734697125852108,0.8449615716934205,0.1102644458413124,0.0447739988565445,0.0,2026-04-01T11:59:53.231873
https://island.lk/tribute-to-a-distinguished-boi-leader/,Tribute to a distinguished BOI leader,20260329T001500Z,island.lk,IND,GBR,0.6436419084668159,0.7722791910171509,0.1286372825503349,0.0990835297852754,1.0,2026-04-01T12:01:27.311062
https://www.bd-pratidin.com/first-page/2026/03/29/1232427,জ্বালানি ব্যয় বৃদ্ধিতে বাড়ছে শিপিং ভাড়া | | বাংলাদেশ প্রতিদিন,20260328T200000Z,bd-pratidin.com,USA,CHN,0.7045990824699402,0.8264713287353516,0.1218722462654113,0.0516563653945922,0.0,2026-04-01T12:05:20.075657
https://navbharattimes.indiatimes.com/business/business-news/moodys-warning-red-alert-for-india-china-economic-stress-due-to-west-asia-crisis-details/articleshow/129869517.cms,"Moody's Warning: भारत-चीन के लिए बजी खतरे की घंटी, एक और संकट की आहट, मूडीज ने किया आगाह",20260328T191500Z,navbharattimes.indiatimes.com,IND,JPN,0.6158107802271844,0.787045681476593,0.1712349012494087,0.0417194038629531,0.2,2026-04-01T12:03:25.172328
https://aninews.in/news/world/others/india-pitches-people-centric-fisheries-approach-at-wto-ministerial-conference20260328213538/,India pitches people-centric fisheries approach at WTO ministerial conference,20260328T180000Z,aninews.in,IND,GBR,0.5378872960805894,0.7620553016662598,0.2241680055856705,0.0137766752392053,1.0,2026-04-01T12:01:27.311122
https://www.cna.com.tw/news/aopl/202603280122.aspx,川習會與期中選舉前 川普稱為農民取得貿易勝利,20260328T111500Z,cna.com.tw,USA,CHN,0.6959320157766342,0.8188275218009948,0.1228955060243606,0.0582769230008125,0.0,2026-04-01T12:05:20.075688
https://www.cna.com.tw:443/news/aopl/202603280122.aspx,川習會與期中選舉前 川普稱為農民取得貿易勝利,20260328T093000Z,cna.com.tw,USA,CHN,0.6959320157766342,0.8188275218009948,0.1228955060243606,0.0582769230008125,0.0,2026-04-01T12:05:20.075697
https://www.chinatimes.com/realtimenews/20260328001981-260410,歐盟代表團訪大陸！鎖定「電商三巨頭」談監管 希音、阿里、Temu遭點名 - 財經,20260328T090000Z,chinatimes.com,DEU,CHN,0.6845377802848815,0.8128719687461853,0.1283341884613037,0.0587938755750656,0.0,2026-04-01T11:55:51.760304
https://www.deccanchronicle.com/business/eu-quota-cut-and-tariff-hike-along-with-cbam-challenges-exporters-1946848,EU Quota Cut And Tariff Hike Along With CBAM Challenges Exporters,20260328T090000Z,deccanchronicle.com,IND,CHN,-0.2579328630119562,0.0257635746151208,0.2836964376270771,0.6905399918556213,1.0,2026-04-01T11:59:19.742785
https://www.chinatimes.com/realtimenews/20260328001634-260410,中印邊境破冰首解禁 印度國企「回頭」狂掃大陸關鍵設備 - 財經,20260328T083000Z,chinatimes.com,IND,CHN,0.6933179467916488,0.8255570650100708,0.1322391182184219,0.0422038339078426,0.0,2026-04-01T11:59:19.742797
https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-us-trade-agreement-designed-to-protect-domestic-sensitivities-govt-tells-ls/articleshow/129859328.cms,India-US trade agreement designed to protect domestic sensitivities: Govt tells LS,20260328T061500Z,economictimes.indiatimes.com,IND,USA,-0.5244569838047027,0.2313884437084198,0.7558454275131226,0.0127660751342773,0.6,2026-04-01T11:59:14.013011
https://baijiahao.baidu.com/s?id=1860740219418932418,2025年欧盟货物贸易顺差1280亿欧元 中国为最大进口来源国,20260328T053000Z,baijiahao.baidu.com,USA,CHN,0.7956034988164902,0.8866767883300781,0.0910732895135879,0.0222499165683984,0.0,2026-04-01T12:05:20.075599
https://www.ukrinform.ua/rubric-world/4106462-india-shvalila-vijskovi-zakupivli-na-25-milardiv.html,Індія схвалила військові закупівлі на $25 мільярдів,20260328T043000Z,ukrinform.ua,IND,DEU,0.579214894771576,0.7708321452140808,0.1916172504425048,0.0375506125390529,0.0,2026-04-01T12:00:50.567628
https://vietnamnet.vn/en/vietnam-steps-up-rice-market-diversification-through-ftas-2501121.html,Vietnam steps up rice market diversification through FTAs,20260328T040000Z,vietnamnet.vn,CHN,JPN,-0.5596569173038006,0.057457161694765,0.6171140789985656,0.3254287917166948,1.0,2026-04-01T12:06:23.981499
https://hunan.voc.com.cn/news/202603/31844070.html,【开局八好 乘势而上】怀化前两月农产品出口同比增近六成 增速居全省第二 - 要闻 - 湖南在线 - 华声在线,20260328T024500Z,hunan.voc.com.cn,IND,HKG,0.7833541855216026,0.8642349362373352,0.0808807507157325,0.0548842906951904,0.0,2026-04-01T11:59:53.231913
https://udn.com/news/story/7333/9408142,2020年邊境衝突後首度解禁 印度國有企業昨向中國購買關鍵設備,20260328T011500Z,udn.com,IND,HKG,0.7200052469968796,0.8393697381019593,0.1193644911050796,0.0412657625973224,0.0,2026-04-01T11:59:53.231883
http://www.cfi.net.cn/p20260328000002.html,商务部部长王文涛会见印度商工部长高耶尔 - CFi . CN 中财网,20260328T011500Z,cfi.net.cn,IND,CHN,0.9050534330308436,0.9429256319999696,0.0378721989691257,0.0192021764814853,0.0,2026-04-01T11:59:19.742735
https://www.chunichi.co.jp:443/article/1229198,中国商務省、米に対抗調査を開始 貿易障壁で供給網を破壊疑い：中日新聞Web,20260327T151500Z,chunichi.co.jp,CHN,JPN,0.6697311401367188,0.7989588975906372,0.1292277574539184,0.0718133419752121,0.0,2026-04-01T12:06:23.981504
https://www.ocregister.com/2026/03/27/china-investigations-us-trade-practices/,China opens investigations into US trade practices in response to Trump tariff moves,20260327T133000Z,ocregister.com,USA,CHN,0.351751235872507,0.3936607152223587,0.0419094793498516,0.5644298255443573,0.8,2026-04-01T12:05:20.075674
https://www.rediff.com/business/report/indias-economic-growth-to-exceed-7-in-fy27-driven-by-domestic-demand/20260327.htm,India's economy to grow above 7% in FY27 despite global slowdown risks: Assocham,20260327T130000Z,rediff.com,IND,DEU,-0.8887120719999075,0.0469764117151498,0.9356884837150574,0.0173351299017667,1.0,2026-04-01T12:00:50.567599
https://www.bnnbloomberg.ca/tariffs/2026/03/27/china-opens-investigations-into-us-trade-practices-in-response-to-trump-tariff-moves/,China opens investigations into U.S. trade practices in response to Trump tariff moves,20260327T120000Z,bnnbloomberg.ca,USA,CHN,0.2162259820848703,0.2514325380325317,0.0352065559476613,0.7133609414100647,0.8,2026-04-01T12:05:20.075679
https://m.tech.china.com/redian/2026/0327/032026_1834935.html,跨境电商收款用PingPong:创新支付服务助力企业降本增效拓展国际市场_中华网,20260327T120000Z,m.tech.china.com,IND,SGP,0.7600947111845017,0.8516522645950317,0.0915575534105301,0.0567901998758316,0.0,2026-04-01T12:00:29.962136
https://theshillongtimes.com/2026/03/27/eam-jaishankar-highlights-imecs-role-in-strengthening-global-connectivity-amid-west-asia-conflict/,EAM Jaishankar highlights IMEC’s role in strengthening global connectivity amid West Asia conflict,20260327T114500Z,theshillongtimes.com,IND,GBR,-0.782297247648239,0.1042902767658233,0.8865875244140625,0.0091222250834107,1.0,2026-04-01T12:01:27.311141
https://www.businessworld.in/article/prolonged-middle-east-conflict-to-hit-growth-inflation-in-developing-asia-adb-599582,"Prolonged Middle East Conflict To Hit Growth, Inflation In Developing Asia: ADB - BW Businessworld",20260327T114500Z,businessworld.in,IND,JPN,0.8414907090365886,0.8829459905624389,0.0414552815258503,0.0755987361073493,1.0,2026-04-01T12:03:25.172192
https://portal.sina.com.hk/technology/sina/2026/03/27/1645343/%E9%A6%99%E6%B8%AF%E5%B1%85%E6%B0%91%E7%98%8B%E6%90%B6%E5%9C%8B%E7%94%A2%E9%9B%BB%E5%8B%95%E8%BB%8A/,香港居民瘋搶國產電動車 - 新浪香港,20260327T061500Z,portal.sina.com.hk,IND,HKG,0.7524595603346824,0.855614960193634,0.1031553998589515,0.0412296570837497,0.0,2026-04-01T11:59:53.231916
https://finance.sina.com.cn/tech/roll/2026-03-27/doc-inhsmamz8424912.shtml,香港居民疯抢国产电动车_新浪科技_新浪网,20260327T061500Z,finance.sina.com.cn,IND,HKG,0.7199698358774185,0.8236892819404602,0.1037194460630416,0.0725912526249885,0.0,2026-04-01T11:59:53.231922
https://baijiahao.baidu.com/s?id=1860790883059164870, 「 央广网 」 跨国公司负责人密集来华访问 来中国投资成为跨国公司战略发展  必选项  ,20260327T054500Z,baijiahao.baidu.com,DEU,CHN,0.6373240500688553,0.8038047552108765,0.1664807051420211,0.0297144521027803,0.0,2026-04-01T12:06:00.012131
https://www.163.com/dy/article/KOVAAC66051492T3.html,中东战火外溢亚洲：印度石油储备只够9.5天，韩国号召民众缩短洗澡时间,20260327T000000Z,163.com,IND,SGP,0.8958471562713385,0.9297992944717408,0.0339521382004022,0.036248592287302,0.0,2026-04-01T12:00:29.962165
https://www.kommersant.ru/doc/8535885,Войне с китайским перепроизводством подобрали аргументы,20260327T000000Z,kommersant.ru,CHN,JPN,0.683089691400528,0.8296834826469421,0.1465937912464142,0.0237227253615856,0.1,2026-04-01T12:06:23.981520
https://auto.cnr.cn/2015xc/20260327/t20260327_527563802.shtml,中欧汽车贸易迎转折：欧洲自华进口首超对华出口_央广网,20260326T234500Z,auto.cnr.cn,DEU,CHN,0.7518982797861099,0.8523820281028748,0.1004837483167648,0.0471342116594314,0.2,2026-04-01T12:06:00.012147
https://www.gdnonline.com:443/Details/1379642,International Business: Saudi non-oil exports rise 22.1pc in January,20260326T230000Z,gdnonline.com,CHN,JPN,-0.9094740651547908,0.0326271392405033,0.942101204395294,0.0252716414630413,0.4,2026-04-01T12:06:23.981467
https://timesofindia.indiatimes.com/city/coimbatore/solar-panel-costs-may-rise-due-to-volatile-metal-prices-supply-uncertainties/articleshow/129830213.cms,"‘Solar panel costs may rise due to volatile metal prices, supply uncertainties’",20260326T211500Z,timesofindia.indiatimes.com,IND,DEU,-0.0256010800600051,0.0931979656219482,0.1187990456819534,0.7880030632019044,0.6,2026-04-01T12:00:50.567634
https://baijiahao.baidu.com/s?id=1860716596032291048,跨国巨头密集访华、外资加码中国市场，商务部回应,20260326T203000Z,baijiahao.baidu.com,CHN,JPN,0.7523321434855461,0.8547104120254516,0.1023782685399055,0.042911297827959,0.0,2026-04-01T12:06:23.981473
https://www.mzamin.com/article/7230/%E0%A6%A4%E0%A7%88%E0%A6%B0%E0%A6%BF-%E0%A6%AA%E0%A7%8B%E0%A6%B6%E0%A6%BE%E0%A6%95-%E0%A6%B0%E0%A6%AA%E0%A7%8D%E0%A6%A4%E0%A6%BE%E0%A6%A8%E0%A6%BF%E0%A6%A4%E0%A7%87-%E0%A6%A7%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%95%E0%A6%BE,তৈরি পোশাক রপ্তানিতে ধাক্কা - MZamin,20260326T194500Z,mzamin.com,IND,CHN,0.7135189950466156,0.837995183467865,0.1244761884212493,0.0375285983085632,0.0,2026-04-01T11:59:19.742778
https://www.euronews.com/my-europe/2026/03/26/not-so-fast-brussels-snubs-merzs-suggestion-for-eu-china-trade-deal,Not so fast: Brussels snubs Merz's suggestion for EU-China trade deal,20260326T184500Z,euronews.com,DEU,CHN,0.0362640246748924,0.1145064666867256,0.0782424420118332,0.8072511076927185,1.0,2026-04-01T11:55:51.760331
https://www.taipeitimes.com/News/taiwan/archives/2026/03/27/2003854559,Think tank urges Foreign Trade Act amendment,20260326T163000Z,taipeitimes.com,CHN,JPN,0.1757406268268823,0.3067127287387848,0.1309721019119024,0.5623152121901512,0.2,2026-04-01T12:06:23.981515
http://www.nashfm923krst.com/html/89c899902.html,开放平台 ： 拥有西安国际港务区 、 综合保税区 、 自由贸易试验区等多个高水平开放平台 - 奉若神明网,20260326T144500Z,nashfm923krst.com,CHN,JPN,0.7073266208171844,0.8415312170982361,0.1342045962810516,0.0242641326040029,0.0,2026-04-01T12:06:23.981510
https://www.hespress.com/%D8%AA%D9%82%D8%B1%D9%8A%D8%B1-%D8%A7%D9%84%D8%A7%D8%B6%D8%B7%D8%B1%D8%A7%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A-%D8%B3%D9%84%D8%A7%D8%B3%D9%84-%D8%A7%D9%84%D8%A5%D9%85%D8%AF%D8%A7%D8%AF%D8%A7%D8%AA-%D8%AA-1720707.html,تقرير: الاضطرابات في سلاسل الإمدادات تهدد صادرات الأسمدة المغربية,20260326T143000Z,hespress.com,IND,GBR,0.759242980182171,0.855807876586914,0.0965648964047432,0.0476272463798522,0.0,2026-04-01T12:01:27.311048
https://finance.yahoo.com/economy/policy/articles/china-says-retaliate-against-mexicos-084804690.html,China says it has right to retaliate against Mexico's tariff hikes,20260326T141500Z,finance.yahoo.com,USA,CHN,-0.0770941622555256,0.1980343431234359,0.2751285053789616,0.526837134361267,1.0,2026-04-01T12:05:20.075651
https://www.rediff.com/business/report/india-launches-investigation-into-subsidised-paperboard-imports-impact-on-domestic-industry/20260326.htm,India Investigates Subsidised Paperboard Imports from China and Indonesia,20260326T133000Z,rediff.com,IND,CHN,0.3084353640675544,0.3812219828367233,0.0727866187691688,0.5459914088249206,0.2,2026-04-01T11:59:19.742749
https://finance.sina.com.cn/wm/2026-03-26/doc-inhsikau2811697.shtml,中东战火外溢亚洲：印度石油储备只够9.5天，韩国号召民众缩短洗澡时间，避免在夜间给手机和电动汽车充电|印度_新浪财经_新浪网,20260326T123000Z,finance.sina.com.cn,IND,SGP,0.7396934375166893,0.8353684544563293,0.09567501693964,0.0689565494656562,0.0,2026-04-01T12:00:29.962155
https://www.yicai.com/news/103105864.html,跨国巨头密集访华、外资加码中国市场，商务部回应,20260326T101500Z,yicai.com,CHN,JPN,0.7584851041436196,0.8590547680854798,0.1005696639418602,0.0403755351901054,0.2,2026-04-01T12:06:23.981478
https://www.stcn.com/article/detail/3700146.html,霍尔木兹海峡 ， 重磅来袭 ！ 伊朗宣布 ， 这些国家的船只安全通过 ！ 沙特阿美也有突发 ！ ,20260326T101500Z,stcn.com,IND,HKG,0.6609349250793457,0.8049381375312805,0.1440032124519348,0.05105871707201,0.0,2026-04-01T11:59:53.231907
https://www.ibtimes.com.au/10-countries-suffering-biggest-economic-losses-us-iran-war-1864507,10 Countries Suffering Biggest Economic Losses From US-Iran War,20260326T093000Z,ibtimes.com.au,IND,DEU,0.0534290583804249,0.0797969684004783,0.0263679100200533,0.8938350677490234,1.0,2026-04-01T12:00:50.567589
https://aninews.in/news/world/others/mercosur-steps-up-trade-talks-with-united-arab-emirates-and-india20260326124504/,Mercosur steps up trade talks with United Arab Emirates and India,20260326T091500Z,aninews.in,IND,USA,-0.7513360947370529,0.1179750829935074,0.8693111777305603,0.0127137850970029,1.0,2026-04-01T11:59:14.013103
https://www.etnews.com/20260325000490,"무역위, 日·中 산업용 로봇에 19.85% 덤핑관세 부과 건의",20260326T091500Z,etnews.com,CHN,JPN,0.8355274863541127,0.900974190235138,0.0654467038810253,0.0335791051387786,0.0,2026-04-01T12:06:23.981525
https://www.thehindubusinessline.com/economy/mercosur-steps-up-trade-talks-with-india-and-united-arab-emirates/article70787196.ece,Mercosur steps up trade talks with India and United Arab Emirates,20260326T091500Z,thehindubusinessline.com,IND,USA,-0.8006538927555085,0.0892052352428436,0.889859127998352,0.0209356117993593,0.4,2026-04-01T11:59:14.013092
https://news.webindia123.com/news/Articles/World/20260326/4431710.html,Mercosur steps up trade talks with United Arab Emirates and India,20260326T084500Z,news.webindia123.com,IND,USA,-0.8010149799287318,0.089491156488657,0.890506136417389,0.0200027026236057,0.4,2026-04-01T11:59:14.013098
http://futures.cnfol.com/qishidongtai/20260326/32100799.shtml,产油大国竟缺燃油：澳大利亚成品油进口崩盘，紧急向美国求救_期市动态_期货_中金在线,20260326T081500Z,futures.cnfol.com,IND,HKG,0.7382165133953095,0.8430248498916626,0.1048083364963531,0.0521668717265129,0.0,2026-04-01T11:59:53.231925
https://www.newkerala.com/news/a/mercosur-steps-up-trade-talks-united-arab-emirates-839.htm,Mercosur Trade Talks Advance with India and UAE,20260326T080000Z,newkerala.com,IND,USA,-0.7309054404497146,0.0952244848012924,0.826129925251007,0.0786455549299716,0.6,2026-04-01T11:59:14.013126
https://internasional.kompas.com/read/2026/03/26/120402270/jerman-getol-impor-pekerja-dari-india-imbas-kekurangan-tenaga-kerja,"Jerman Getol Impor Pekerja dari India, Imbas Kekurangan Tenaga Kerja",20260326T054500Z,internasional.kompas.com,IND,DEU,0.8754551492631435,0.9246094584465028,0.0491543091833591,0.0262362375855445,0.4,2026-04-01T12:00:50.567578
https://military.china.com/news/13004177/20260326/49356847.html,冯德莱恩反对中国增长模式 外交部回应 望欧方理性看待_军事频道_中华网,20260326T023000Z,military.china.com,DEU,CHN,0.7091946855187417,0.8281124472618102,0.1189177617430687,0.0529698349535465,0.0,2026-04-01T11:55:51.760322
https://baijiahao.baidu.com/s?id=1860637514152919810,吴龙华的  甜蜜烦恼  ,20260326T013000Z,baijiahao.baidu.com,IND,CHN,0.8581183291971684,0.9070326685905457,0.0489143393933773,0.0440529584884643,0.0,2026-04-01T11:59:19.742742
https://www.argusmedia.com/en/news-and-insights/energy-and-commodity-podcasts/turkey-flat-steel-market-trade-shifts-2026,Turkey’s Flat Steel Trade Patterns for 2026,20260326T011500Z,argusmedia.com,IND,GBR,0.5558231249451637,0.7474839687347412,0.1916608437895774,0.060855196416378,1.0,2026-04-01T12:01:27.311093
https://news.hangzhou.com.cn/jjxw/content/2026-03/26/content_9197107.htm,鲅鱼圈出圈了！走进东北最大的化肥中转枢纽,20260326T004500Z,news.hangzhou.com.cn,IND,HKG,0.7524438306689263,0.848295545578003,0.0958517149090766,0.0558527596294879,0.0,2026-04-01T11:59:53.231887
https://www.cnbc.com/2026/03/26/ikea-has-high-hopes-for-india-as-it-stares-a-global-slowdown.html,Inside India newsletter: Ikea has high hopes for the country as it stares at a global slowdown,20260326T004500Z,cnbc.com,IND,CHN,-0.8807454213500023,0.0484569206833839,0.9292023420333864,0.0223408382385969,1.0,2026-04-01T11:59:19.742805
https://www.freshplaza.com/north-america/article/9823310/interfresh-eurasia-to-take-place-between-8-and-10-september-in-izmir/,Interfresh Eurasia to take place between 8 and 10 September in Izmir,20260325T154500Z,freshplaza.com,IND,SGP,0.1513889238238335,0.5693072855472565,0.417918361723423,0.0127743931487202,0.2,2026-04-01T12:00:29.962126
https://www.thehindubusinessline.com/economy/agri-business/chinas-gmo-rejection-of-indian-rice-trade-dispute-quality-issue-or-something-else/article70783526.ece,"China’s GMO rejection of Indian rice: trade dispute, quality issue, or something else?",20260325T123000Z,thehindubusinessline.com,IND,CHN,0.6168561160564423,0.7250694632530212,0.1082133471965789,0.16671719327569,1.0,2026-04-01T11:59:19.742714
https://n.yam.com/Article/20260325748074,日本首相高市早苗與川普通話 聚焦台海緊張及美中互動,20260325T113000Z,n.yam.com,CHN,JPN,0.6742920905351639,0.8105241298675537,0.1362320393323898,0.0532438084483146,0.0,2026-04-01T12:06:23.981531
https://www.thecable.ng/non-oil-exporters-fault-policy-gaps-seek-coordinated-system-to-unlock-afcfta-opportunities/,"Non-oil exporters fault policy gaps, seek coordinated system to unlock AfCFTA opportunities",20260325T111500Z,thecable.ng,IND,GBR,-0.7454295016825199,0.1203685186803341,0.865798020362854,0.0138334300369024,1.0,2026-04-01T12:01:27.311103
https://trak.in/stories/argentina-emerges-as-key-provider-of-lpg-as-shipments-double-in-3-months/,Argentina Emerges As Key Provider Of LPG As Shipments Double In 3 Months,20260325T091500Z,trak.in,IND,USA,-0.8933076158165931,0.0310314521193504,0.9243390679359436,0.0446295410394668,1.0,2026-04-01T11:59:14.013044
https://www.prokerala.com/news/articles/a1743231.html,Global crude oil plunges up to 7 pc on ceasefire hopes,20260325T071500Z,prokerala.com,IND,HKG,-0.0075354557484388,0.0219725225120782,0.0295079782605171,0.9485195398330688,0.6,2026-04-01T11:59:53.231910
https://talkingpointsmemo.com/news/the-iran-war-may-be-the-beginning-of-the-end-of-fossil-fuel-dominance,The Iran War May Be the Beginning of the End of Fossil Fuel Dominance,20260506T201500Z,talkingpointsmemo.com,IND,BEL,0.8260682467371225,0.8542255759239197,0.0281573291867971,0.1176171004772186,0.2,2026-05-07T19:29:56.428357
https://vietnamnews.vn/society/1780807/opening-of-vietnam-medi-pharm-vietmedicare-expo-2026.html,Opening of Vietnam Medi - pharm - Vietmedicare Expo 2026,20260506T120000Z,vietnamnews.vn,IND,BEL,0.8317784890532494,0.9078880548477172,0.0761095657944679,0.0160023663192987,0.0,2026-05-07T19:29:56.428324
https://www.downtoearth.org.in/africa/agricultural-research-africa-got-8-of-global-expenditure,"Africa Gets Just 8 % of Global Agricultural R & D Funding Despite 13 % of Researchers , FAO Data Shows",20260506T114500Z,downtoearth.org.in,IND,BEL,0.8229730129241943,0.8886355757713318,0.0656625628471374,0.0457018725574016,0.0,2026-05-07T19:29:56.428336
https://www.newkerala.com/news/a/indias-steel-exports-surge-291-per-cent-amid-316.htm,India Steel Exports Surge 29 . 1 % in March 2026,20260506T084500Z,newkerala.com,IND,BEL,-0.8909671008586884,0.0408078730106353,0.9317749738693236,0.0274171195924282,0.1,2026-05-07T19:29:56.428276
https://economictimes.indiatimes.com/news/economy/policy/india-nuts-srews-fastener-qco-bis-certification-msme-compliance-costs-make-in-india-manufacturing-supply-chain-disruption-gtri-report/articleshow/130846020.cms,A 1 % problem that can derail India factory lines as tiny screws throw big tantrums,20260506T073000Z,economictimes.indiatimes.com,IND,DEU,0.0165002802386879,0.0266725793480873,0.0101722991093993,0.9631550908088684,0.0,2026-05-07T19:29:35.644206
https://www.aljazeera.com/news/2026/5/5/why-europes-car-industry-is-at-the-centre-of-a-new-us-trade-war,Why Europe car industry is at the centre of a new US trade war | Trade War News,20260505T144500Z,aljazeera.com,IND,DEU,0.3926612660288811,0.4282708764076233,0.0356096103787422,0.5361194610595703,0.2,2026-05-07T19:29:35.644230
https://www.finanznachrichten.de/nachrichten-2026-05/68399166-future-market-insights-global-medical-plastics-market-forecast-2026-2036-usa-germany-top-companies-dow-inc-evonik-shape-future-008.htm,"Future Market Insights : Global Medical Plastics Market Forecast 2026 - 2036 : united states , Germany & Top Companies Dow Inc ., Evonik Shape Future",20260505T143000Z,finanznachrichten.de,IND,BEL,0.7909006327390671,0.8895042538642883,0.0986036211252212,0.0118920570239424,0.0,2026-05-07T19:29:56.428347
https://www.thedailystar.net/slow-reads/big-picture/news/indias-top-heavy-boom-and-the-lesson-bangladesh-4168031,India Jobless Growth Problem | India Top - Heavy Boom and Bangladesh Lesson | India vs Bangladesh Economic Development,20260505T123000Z,thedailystar.net,IND,BEL,0.6288420893251896,0.6881012320518494,0.0592591427266597,0.2526395618915558,0.2,2026-05-07T19:29:56.428305
https://www.thedailystar.net/slow-reads/big-picture/news/indias-top-heavy-boom-and-bangladeshs-lesson-4168031,India Top - Heavy Boom and Bangladesh Lesson,20260505T083000Z,thedailystar.net,IND,BEL,0.7957461029291153,0.8781502842903137,0.0824041813611984,0.0394455417990684,0.2,2026-05-07T19:29:56.428314
https://www.dailysabah.com/business/economy/turkiyes-exports-to-eu-rise-63-to-top-35b-in-4-months-of-2026,Türkiye exports to EU rise 6 . 3 % to top $35B in 4 months of 2026,20260504T151500Z,dailysabah.com,IND,DEU,-0.9126746840775012,0.0342950038611888,0.9469696879386902,0.0187353212386369,0.1,2026-05-07T19:29:35.644239
