typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20240101","2024","52","2024","348","HUN","Hungary","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","80319998.968",,"80319998.968","4","false","true",
"C","A","20240101","2024","52","2024","348","HUN","Hungary","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"9211752.052","9211752.052","4","false","true",
"C","A","20250101","2025","52","2025","348","HUN","Hungary","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","104027430.368",,"104027430.368","4","false","true",
"C","A","20250101","2025","52","2025","348","HUN","Hungary","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"7113672.382","7113672.382","4","false","true",
"C","A","20140101","2014","52","2014","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","239892",,"239892","0","true","false",
"C","A","20140101","2014","52","2014","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"44689","44689","0","true","false",
"C","A","20150101","2015","52","2015","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","602330",,"602330","0","true","false",
"C","A","20150101","2015","52","2015","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"198947","198947","0","true","false",
"C","A","20160101","2016","52","2016","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","871873",,"871873","0","true","false",
"C","A","20160101","2016","52","2016","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"70651","70651","0","true","false",
"C","A","20170101","2017","52","2017","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","489152.144","472389.761","489152.144","0","false","true",
"C","A","20170101","2017","52","2017","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"9078.554","9078.554","0","false","true",
"C","A","20180101","2018","52","2018","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","1235874.616","1196479.485","1235874.616","0","false","true",
"C","A","20190101","2019","52","2019","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","736904.602","689753.889","736904.602","0","false","true",
"C","A","20190101","2019","52","2019","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1509.424","1509.424","0","false","true",
"C","A","20200101","2020","52","2020","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","906646.378","869646.958","906646.378","4","false","true",
"C","A","20200101","2020","52","2020","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","3333.513","3333.513","0","false","true",
"C","A","20210101","2021","52","2021","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1117146.709","992818.615","1117146.709","4","false","true",
"C","A","20210101","2021","52","2021","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","16550.107","16550.107","4","false","true",
"C","A","20220101","2022","52","2022","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1512945.847","1474847.599","1512945.847","4","false","true",
"C","A","20220101","2022","52","2022","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"36793.576","36793.576","0","false","true",
"C","A","20230101","2023","52","2023","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1036786.52","977964.436","1036786.52","4","false","true",
"C","A","20230101","2023","52","2023","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3751.165","3751.165","0","false","true",
"C","A","20240101","2024","52","2024","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1083988.236","1024770.73","1083988.236","4","false","true",
"C","A","20240101","2024","52","2024","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"28777.906","28777.906","0","false","true",
"C","A","20250101","2025","52","2025","352","ISL","Iceland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1175307.423","1101672.84","1175307.423","4","false","true",
"C","A","20250101","2025","52","2025","352","ISL","Iceland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1953.635","1953.635","0","false","true",
"C","A","20140101","2014","52","2014","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","10045705",,"10045705","0","true","false",
"C","A","20140101","2014","52","2014","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"76514698","76514698","0","true","false",
"C","A","20150101","2015","52","2015","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","10073313",,"10073313","0","true","false",
"C","A","20150101","2015","52","2015","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"80481157","80481157","0","true","false",
"C","A","20160101","2016","52","2016","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","28771761",,"28771761","0","true","false",
"C","A","20160101","2016","52","2016","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"45507677","45507677","0","true","false",
"C","A","20170101","2017","52","2017","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","61506071","0","61506071","0","false","true",
"C","A","20170101","2017","52","2017","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","40385899.62","40385899.62","0","false","true",
"C","A","20180101","2018","52","2018","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","75143844","0","75143844","0","false","true",
"C","A","20180101","2018","52","2018","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","45171046.08","45171046.08","0","false","true",
"C","A","20190101","2019","52","2019","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","40113119","0","40113119","0","false","true",
"C","A","20190101","2019","52","2019","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","65575738.28","65575738.28","0","false","true",
"C","A","20200101","2020","52","2020","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","85300502","0","85300502","0","false","true",
"C","A","20200101","2020","52","2020","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","39120221.785","39120221.785","0","false","true",
"C","A","20210101","2021","52","2021","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","187916934",,"187916934","0","false","true",
"C","A","20210101","2021","52","2021","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"53141096.613","53141096.613","0","false","true",
"C","A","20220101","2022","52","2022","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","113400504",,"113400504","0","false","true",
"C","A","20220101","2022","52","2022","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"61712635.583","61712635.583","0","false","true",
"C","A","20230101","2023","52","2023","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","104226270",,"104226270","0","false","true",
"C","A","20230101","2023","52","2023","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"60077934.237","60077934.237","0","false","true",
"C","A","20240101","2024","52","2024","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","102665802",,"102665802","4","false","true",
"C","A","20240101","2024","52","2024","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"111355289.799","111355289.799","0","false","true",
"C","A","20250101","2025","52","2025","360","IDN","Indonesia","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","127408541.943",,"127408541.943","4","false","true",
"C","A","20250101","2025","52","2025","360","IDN","Indonesia","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"79141422.14","79141422.14","0","false","true",
"C","A","20140101","2014","52","2014","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","60226493.47",,"60226493.47","0","false","true",
"C","A","20150101","2015","52","2015","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","70737452",,"70737452","0","false","true",
"C","A","20150101","2015","52","2015","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"320653","320653","0","false","true",
"C","A","20160101","2016","52","2016","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","72238602.55",,"72238602.55","0","false","true",
"C","A","20160101","2016","52","2016","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"743254.97","743254.97","0","false","true",
"C","A","20170101","2017","52","2017","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","44853532",,"44853532","0","false","true",
"C","A","20170101","2017","52","2017","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false",,"662862","662862","0","false","true",
"C","A","20180101","2018","52","2018","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","52188101",,"52188101","0","false","true",
"C","A","20180101","2018","52","2018","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1755202","1755202","0","false","true",
"C","A","20190101","2019","52","2019","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","49514329",,"49514329","0","false","true",
"C","A","20190101","2019","52","2019","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2540551.815","2540551.815","0","false","true",
"C","A","20200101","2020","52","2020","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","55752371",,"55752371","0","false","true",
"C","A","20200101","2020","52","2020","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1883125","1883125","0","false","true",
"C","A","20210101","2021","52","2021","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","33064946",,"33064946","0","false","true",
"C","A","20220101","2022","52","2022","364","IRN","Iran","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","37207389",,"37207389","0","false","true",
"C","A","20220101","2022","52","2022","364","IRN","Iran","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"336602","336602","0","false","true",
"C","A","20140101","2014","52","2014","368","IRQ","Iraq","M","Import","699","IND","India","0","W00","World","H2","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","10103960",,"10103960","0","true","false",
"C","A","20140101","2014","52","2014","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","37900375.923","0","37900375.923","0","false","true",
"C","A","20140101","2014","52","2014","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","16914515.916","16914515.916","4","false","true",
"C","A","20150101","2015","52","2015","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","39750559.974","0","39750559.974","0","false","true",
"C","A","20150101","2015","52","2015","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","18958504.929","18958504.929","4","false","true",
"C","A","20160101","2016","52","2016","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","44714731.421","0","44714731.421","4","false","true",
"C","A","20160101","2016","52","2016","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","22950841.162","22950841.162","0","false","true",
"C","A","20170101","2017","52","2017","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","34244793.984","0","34244793.984","4","false","true",
"C","A","20170101","2017","52","2017","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","26572959.732","26572959.732","4","false","true",
"C","A","20180101","2018","52","2018","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","37723135.679","0","37723135.679","4","false","true",
"C","A","20180101","2018","52","2018","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","18303610.77","18303610.77","4","false","true",
"C","A","20190101","2019","52","2019","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","30444415.927","0","30444415.927","4","false","true",
"C","A","20190101","2019","52","2019","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","19557275.268","19557275.268","4","false","true",
"C","A","20200101","2020","52","2020","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","20706714.803","0","20706714.803","4","false","true",
"C","A","20200101","2020","52","2020","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","0","19991157.564","19991157.564","4","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","39394558.124",,"39394558.124","4","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H5","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"37101241.221","37101241.221","4","false","true",
"C","A","20220101","2022","52","2022","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","45060982.865",,"45060982.865","4","false","true",
"C","A","20220101","2022","52","2022","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"20790431.77","20790431.77","0","false","true",
"C","A","20230101","2023","52","2023","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","124270172.221",,"124270172.221","4","false","true",
"C","A","20230101","2023","52","2023","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"43843322.173","43843322.173","4","false","true",
"C","A","20240101","2024","52","2024","372","IRL","Ireland","M","Import","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","74717738.427",,"74717738.427","4","false","true",
"C","A","20240101","2024","52","2024","372","IRL","Ireland","X","Export","699","IND","India","0","W00","World","H6","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"22613896.779","22613896.779","4","false","true",
"C","A","20140101","2014","52","2014","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","2503000",,"2503000","0","true","false",
"C","A","20140101","2014","52","2014","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false",,"4759000","4759000","0","true","false",
"C","A","20150101","2015","52","2015","376","ISR","Israel","M","Import","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2465000",,"2465000","4","false","true",
"C","A","20150101","2015","52","2015","376","ISR","Israel","X","Export","699","IND","India","0","W00","World","H4","HS","true","30","Pharmaceutical products","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"8648000","8648000","4","false","true",
